_id,Timestamp,Redemption Count,Sales Count
7568,2024-06-20T07:00:00,15,4
7569,2024-06-20T06:45:00,4,2
7570,2024-06-20T06:30:00,15,13
7571,2024-06-20T06:00:00,0,2
7572,2024-06-20T03:45:00,0,3
7573,2024-06-20T01:30:00,0,4
7574,2024-06-20T01:15:00,0,1
7575,2024-06-20T00:30:00,0,2
7576,2024-06-20T00:15:00,0,8
7577,2024-06-20T00:00:00,0,1
7578,2024-06-19T23:45:00,0,4
7579,2024-06-19T23:30:00,11,12
7580,2024-06-19T23:15:00,4,10
7581,2024-06-19T23:00:00,14,32
7582,2024-06-19T22:45:00,8,15
7583,2024-06-19T22:30:00,17,40
7584,2024-06-19T22:15:00,9,24
7585,2024-06-19T22:00:00,13,73
7586,2024-06-19T21:45:00,15,16
7587,2024-06-19T21:30:00,30,25
7588,2024-06-19T21:15:00,31,31
7589,2024-06-19T21:00:00,35,38
7590,2024-06-19T20:45:00,30,48
7591,2024-06-19T20:30:00,47,47
7592,2024-06-19T20:15:00,12,12
7593,2024-06-19T20:00:00,14,26
7594,2024-06-19T19:45:00,34,37
7595,2024-06-19T19:30:00,93,78
7596,2024-06-19T19:15:00,75,56
7597,2024-06-19T19:00:00,5341,5342
7598,2024-06-19T18:45:00,69,96
7599,2024-06-19T18:30:00,104,91
7600,2024-06-19T18:15:00,77,91
7601,2024-06-19T18:00:00,98,96
7602,2024-06-19T17:45:00,75,76
7603,2024-06-19T17:30:00,116,118
7604,2024-06-19T17:15:00,60,57
7605,2024-06-19T17:00:00,50,60
7606,2024-06-19T16:45:00,86,74
7607,2024-06-19T16:30:00,107,80
7608,2024-06-19T16:15:00,85,72
7609,2024-06-19T16:00:00,111,111
7610,2024-06-19T15:45:00,97,103
7611,2024-06-19T15:30:00,94,90
7612,2024-06-19T15:15:00,99,69
7613,2024-06-19T15:00:00,121,136
7614,2024-06-19T14:45:00,163,125
7615,2024-06-19T14:30:00,159,135
7616,2024-06-19T14:15:00,135,117
7617,2024-06-19T14:00:00,182,465
7618,2024-06-19T13:45:00,95,215
7619,2024-06-19T13:30:00,184,141
7620,2024-06-19T13:15:00,180,136
7621,2024-06-19T13:00:00,124,135
7622,2024-06-19T12:45:00,182,191
7623,2024-06-19T12:30:00,102,111
7624,2024-06-19T12:15:00,154,118
7625,2024-06-19T12:00:00,200,186
7626,2024-06-19T11:45:00,123,139
7627,2024-06-19T11:30:00,138,101
7628,2024-06-19T11:15:00,188,169
7629,2024-06-19T11:00:00,292,134
7630,2024-06-19T10:45:00,161,98
7631,2024-06-19T10:30:00,109,99
7632,2024-06-19T10:15:00,183,118
7633,2024-06-19T10:00:00,159,72
7634,2024-06-19T09:45:00,133,120
7635,2024-06-19T09:30:00,77,43
7636,2024-06-19T09:15:00,38,146
7637,2024-06-19T09:00:00,34,27
7638,2024-06-19T08:45:00,37,45
7639,2024-06-19T08:30:00,25,27
7640,2024-06-19T08:15:00,31,219
7641,2024-06-19T08:00:00,25,32
7642,2024-06-19T07:45:00,7,9
7643,2024-06-19T07:30:00,14,48
7644,2024-06-19T07:15:00,13,20
7645,2024-06-19T07:00:00,13,4
7646,2024-06-19T06:45:00,6,7
7647,2024-06-19T06:30:00,15,12
7648,2024-06-19T06:15:00,2,3
7649,2024-06-19T06:00:00,0,4
7650,2024-06-19T05:45:00,0,1
7651,2024-06-19T04:30:00,0,5
7652,2024-06-19T03:30:00,0,2
7653,2024-06-19T02:30:00,0,3
7654,2024-06-19T02:15:00,0,2
7655,2024-06-19T02:00:00,0,1
7656,2024-06-19T01:45:00,0,2
7657,2024-06-19T01:15:00,0,23
7658,2024-06-19T01:00:00,0,2
7659,2024-06-19T00:45:00,0,11
7660,2024-06-19T00:30:00,0,4
7661,2024-06-19T00:15:00,0,7
7662,2024-06-19T00:00:00,0,4
7663,2024-06-18T23:45:00,0,5
7664,2024-06-18T23:30:00,5,34
7665,2024-06-18T23:15:00,1,10
7666,2024-06-18T23:00:00,8,27
7667,2024-06-18T22:45:00,2,7
7668,2024-06-18T22:30:00,8,16
7669,2024-06-18T22:15:00,12,22
7670,2024-06-18T22:00:00,18,33
7671,2024-06-18T21:45:00,5,14
7672,2024-06-18T21:30:00,17,36
7673,2024-06-18T21:15:00,18,37
7674,2024-06-18T21:00:00,15,29
7675,2024-06-18T20:45:00,35,28
7676,2024-06-18T20:30:00,45,34
7677,2024-06-18T20:15:00,28,30
7678,2024-06-18T20:00:00,54,76
7679,2024-06-18T19:45:00,39,48
7680,2024-06-18T19:30:00,79,61
7681,2024-06-18T19:15:00,66,82
7682,2024-06-18T19:00:00,85,86
7683,2024-06-18T18:45:00,41,52
7684,2024-06-18T18:30:00,73,64
7685,2024-06-18T18:15:00,110,123
7686,2024-06-18T18:00:00,81,92
7687,2024-06-18T17:45:00,88,104
7688,2024-06-18T17:30:00,124,116
7689,2024-06-18T17:15:00,72,81
7690,2024-06-18T17:00:00,52,44
7691,2024-06-18T16:45:00,112,94
7692,2024-06-18T16:30:00,127,88
7693,2024-06-18T16:15:00,73,101
7694,2024-06-18T16:00:00,143,109
7695,2024-06-18T15:45:00,263,223
7696,2024-06-18T15:30:00,184,145
7697,2024-06-18T15:15:00,167,168
7698,2024-06-18T15:00:00,170,178
7699,2024-06-18T14:45:00,72,75
7700,2024-06-18T14:30:00,111,266
7701,2024-06-18T14:15:00,104,80
7702,2024-06-18T14:00:00,173,152
7703,2024-06-18T13:45:00,145,165
7704,2024-06-18T13:30:00,145,155
7705,2024-06-18T13:15:00,149,132
7706,2024-06-18T13:00:00,124,111
7707,2024-06-18T12:45:00,154,151
7708,2024-06-18T12:30:00,117,116
7709,2024-06-18T12:15:00,174,238
7710,2024-06-18T12:00:00,112,107
7711,2024-06-18T11:45:00,627,540
7712,2024-06-18T11:30:00,123,110
7713,2024-06-18T11:15:00,105,68
7714,2024-06-18T11:00:00,111,97
7715,2024-06-18T10:45:00,81,88
7716,2024-06-18T10:30:00,151,115
7717,2024-06-18T10:15:00,150,59
7718,2024-06-18T10:00:00,90,45
7719,2024-06-18T09:45:00,109,57
7720,2024-06-18T09:30:00,72,54
7721,2024-06-18T09:15:00,21,8
7722,2024-06-18T09:00:00,10,11
7723,2024-06-18T08:45:00,9,22
7724,2024-06-18T08:30:00,27,56
7725,2024-06-18T08:15:00,33,28
7726,2024-06-18T08:00:00,12,13
7727,2024-06-18T07:45:00,4,32
7728,2024-06-18T07:30:00,11,12
7729,2024-06-18T07:15:00,5,4
7730,2024-06-18T07:00:00,15,2
7731,2024-06-18T06:45:00,3,4
7732,2024-06-18T06:30:00,22,9
7733,2024-06-18T06:15:00,0,1
7734,2024-06-18T06:00:00,0,1
7735,2024-06-18T05:45:00,0,1
7736,2024-06-18T05:30:00,0,3
7737,2024-06-18T04:30:00,0,1
7738,2024-06-18T03:15:00,0,1
7739,2024-06-18T01:45:00,0,6
7740,2024-06-18T01:15:00,0,9
7741,2024-06-18T01:00:00,0,1
7742,2024-06-18T00:45:00,0,10
7743,2024-06-18T00:30:00,0,5
7744,2024-06-18T00:15:00,0,18
7745,2024-06-18T00:00:00,0,7
7746,2024-06-17T23:45:00,0,4
7747,2024-06-17T23:30:00,1,9
7748,2024-06-17T23:15:00,0,11
7749,2024-06-17T23:00:00,13,19
7750,2024-06-17T22:45:00,0,27
7751,2024-06-17T22:30:00,10,14
7752,2024-06-17T22:15:00,11,32
7753,2024-06-17T22:00:00,5,11
7754,2024-06-17T21:45:00,16,24
7755,2024-06-17T21:30:00,23,25
7756,2024-06-17T21:15:00,35,33
7757,2024-06-17T21:00:00,30,51
7758,2024-06-17T20:45:00,13,21
7759,2024-06-17T20:30:00,53,62
7760,2024-06-17T20:15:00,17,27
7761,2024-06-17T20:00:00,45,40
7762,2024-06-17T19:45:00,61,53
7763,2024-06-17T19:30:00,41,37
7764,2024-06-17T19:15:00,72,68
7765,2024-06-17T19:00:00,101,76
7766,2024-06-17T18:45:00,87,95
7767,2024-06-17T18:30:00,99,78
7768,2024-06-17T18:15:00,90,96
7769,2024-06-17T18:00:00,79,91
7770,2024-06-17T17:45:00,88,99
7771,2024-06-17T17:30:00,181,151
7772,2024-06-17T17:15:00,98,110
7773,2024-06-17T17:00:00,115,129
7774,2024-06-17T16:45:00,424,379
7775,2024-06-17T16:30:00,155,144
7776,2024-06-17T16:15:00,161,222
7777,2024-06-17T16:00:00,166,207
7778,2024-06-17T15:45:00,202,153
7779,2024-06-17T15:30:00,163,154
7780,2024-06-17T15:15:00,191,166
7781,2024-06-17T15:00:00,195,176
7782,2024-06-17T14:45:00,152,189
7783,2024-06-17T14:30:00,220,205
7784,2024-06-17T14:15:00,209,191
7785,2024-06-17T14:00:00,198,176
7786,2024-06-17T13:45:00,197,200
7787,2024-06-17T13:30:00,222,194
7788,2024-06-17T13:15:00,179,237
7789,2024-06-17T13:00:00,195,189
7790,2024-06-17T12:45:00,235,175
7791,2024-06-17T12:30:00,242,216
7792,2024-06-17T12:15:00,238,219
7793,2024-06-17T12:00:00,286,270
7794,2024-06-17T11:45:00,206,183
7795,2024-06-17T11:30:00,154,148
7796,2024-06-17T11:15:00,181,160
7797,2024-06-17T11:00:00,161,144
7798,2024-06-17T10:45:00,102,109
7799,2024-06-17T10:30:00,200,170
7800,2024-06-17T10:15:00,277,238
7801,2024-06-17T10:00:00,84,85
7802,2024-06-17T09:45:00,70,77
7803,2024-06-17T09:30:00,130,79
7804,2024-06-17T09:15:00,59,38
7805,2024-06-17T09:00:00,42,36
7806,2024-06-17T08:45:00,25,38
7807,2024-06-17T08:30:00,20,19
7808,2024-06-17T08:15:00,34,36
7809,2024-06-17T08:00:00,7,18
7810,2024-06-17T07:45:00,6,23
7811,2024-06-17T07:30:00,10,7
7812,2024-06-17T07:15:00,5,4
7813,2024-06-17T07:00:00,15,2
7814,2024-06-17T06:45:00,14,2
7815,2024-06-17T06:30:00,9,8
7816,2024-06-17T06:15:00,0,3
7817,2024-06-17T05:45:00,0,4
7818,2024-06-17T05:00:00,0,1
7819,2024-06-17T04:15:00,0,19
7820,2024-06-17T02:15:00,0,4
7821,2024-06-17T01:15:00,0,3
7822,2024-06-17T01:00:00,0,4
7823,2024-06-17T00:45:00,0,5
7824,2024-06-17T00:15:00,0,4
7825,2024-06-17T00:00:00,0,5
7826,2024-06-16T23:45:00,0,2
7827,2024-06-16T23:30:00,1,6
7828,2024-06-16T23:15:00,3,39
7829,2024-06-16T23:00:00,3,4
7830,2024-06-16T22:45:00,4,13
7831,2024-06-16T22:30:00,2,17
7832,2024-06-16T22:15:00,12,16
7833,2024-06-16T22:00:00,8,9
7834,2024-06-16T21:45:00,3,11
7835,2024-06-16T21:30:00,5,7
7836,2024-06-16T21:15:00,24,37
7837,2024-06-16T21:00:00,8,34
7838,2024-06-16T20:45:00,19,36
7839,2024-06-16T20:30:00,32,60
7840,2024-06-16T20:15:00,28,38
7841,2024-06-16T20:00:00,54,45
7842,2024-06-16T19:45:00,55,58
7843,2024-06-16T19:30:00,91,60
7844,2024-06-16T19:15:00,89,89
7845,2024-06-16T19:00:00,86,80
7846,2024-06-16T18:45:00,80,86
7847,2024-06-16T18:30:00,115,109
7848,2024-06-16T18:15:00,95,93
7849,2024-06-16T18:00:00,150,133
7850,2024-06-16T17:45:00,150,144
7851,2024-06-16T17:30:00,209,172
7852,2024-06-16T17:15:00,140,117
7853,2024-06-16T17:00:00,175,152
7854,2024-06-16T16:45:00,227,194
7855,2024-06-16T16:30:00,242,210
7856,2024-06-16T16:15:00,154,170
7857,2024-06-16T16:00:00,259,250
7858,2024-06-16T15:45:00,295,283
7859,2024-06-16T15:30:00,331,253
7860,2024-06-16T15:15:00,325,293
7861,2024-06-16T15:00:00,374,291
7862,2024-06-16T14:45:00,403,291
7863,2024-06-16T14:30:00,368,332
7864,2024-06-16T14:15:00,287,273
7865,2024-06-16T14:00:00,344,364
7866,2024-06-16T13:45:00,391,282
7867,2024-06-16T13:30:00,356,316
7868,2024-06-16T13:15:00,343,300
7869,2024-06-16T13:00:00,309,272
7870,2024-06-16T12:45:00,361,319
7871,2024-06-16T12:30:00,311,291
7872,2024-06-16T12:15:00,369,311
7873,2024-06-16T12:00:00,466,357
7874,2024-06-16T11:45:00,322,263
7875,2024-06-16T11:30:00,308,276
7876,2024-06-16T11:15:00,336,351
7877,2024-06-16T11:00:00,329,283
7878,2024-06-16T10:45:00,352,275
7879,2024-06-16T10:30:00,315,270
7880,2024-06-16T10:15:00,398,218
7881,2024-06-16T10:00:00,357,251
7882,2024-06-16T09:45:00,309,191
7883,2024-06-16T09:30:00,248,197
7884,2024-06-16T09:15:00,201,150
7885,2024-06-16T09:00:00,236,159
7886,2024-06-16T08:45:00,189,101
7887,2024-06-16T08:30:00,191,127
7888,2024-06-16T08:15:00,100,98
7889,2024-06-16T08:00:00,229,99
7890,2024-06-16T07:45:00,226,81
7891,2024-06-16T07:30:00,176,105
7892,2024-06-16T07:15:00,109,53
7893,2024-06-16T07:00:00,103,50
7894,2024-06-16T06:45:00,55,26
7895,2024-06-16T06:30:00,216,34
7896,2024-06-16T06:15:00,0,16
7897,2024-06-16T06:00:00,0,17
7898,2024-06-16T05:45:00,0,10
7899,2024-06-16T05:30:00,0,3
7900,2024-06-16T05:15:00,0,53
7901,2024-06-16T05:00:00,0,1
7902,2024-06-16T04:45:00,0,2
7903,2024-06-16T04:15:00,0,10
7904,2024-06-16T04:00:00,0,2
7905,2024-06-16T03:45:00,0,2
7906,2024-06-16T03:30:00,0,2
7907,2024-06-16T03:15:00,0,1
7908,2024-06-16T02:30:00,0,11
7909,2024-06-16T02:15:00,0,17
7910,2024-06-16T02:00:00,0,4
7911,2024-06-16T01:45:00,0,25
7912,2024-06-16T01:30:00,0,14
7913,2024-06-16T01:15:00,0,16
7914,2024-06-16T01:00:00,0,48
7915,2024-06-16T00:45:00,0,17
7916,2024-06-16T00:30:00,0,28
7917,2024-06-16T00:15:00,0,42
7918,2024-06-16T00:00:00,0,31
7919,2024-06-15T23:45:00,0,69
7920,2024-06-15T23:30:00,10,60
7921,2024-06-15T23:15:00,0,78
7922,2024-06-15T23:00:00,3,54
7923,2024-06-15T22:45:00,14,49
7924,2024-06-15T22:30:00,8,82
7925,2024-06-15T22:15:00,3,66
7926,2024-06-15T22:00:00,13,59
7927,2024-06-15T21:45:00,33,95
7928,2024-06-15T21:30:00,18,55
7929,2024-06-15T21:15:00,13,46
7930,2024-06-15T21:00:00,17,67
7931,2024-06-15T20:45:00,44,72
7932,2024-06-15T20:30:00,82,83
7933,2024-06-15T20:15:00,59,63
7934,2024-06-15T20:00:00,69,72
7935,2024-06-15T19:45:00,81,127
7936,2024-06-15T19:30:00,160,195
7937,2024-06-15T19:15:00,99,105
7938,2024-06-15T19:00:00,125,121
7939,2024-06-15T18:45:00,126,156
7940,2024-06-15T18:30:00,140,191
7941,2024-06-15T18:15:00,148,143
7942,2024-06-15T18:00:00,200,188
7943,2024-06-15T17:45:00,178,306
7944,2024-06-15T17:30:00,180,157
7945,2024-06-15T17:15:00,250,241
7946,2024-06-15T17:00:00,207,201
7947,2024-06-15T16:45:00,234,237
7948,2024-06-15T16:30:00,285,260
7949,2024-06-15T16:15:00,322,226
7950,2024-06-15T16:00:00,371,318
7951,2024-06-15T15:45:00,293,291
7952,2024-06-15T15:30:00,348,282
7953,2024-06-15T15:15:00,391,348
7954,2024-06-15T15:00:00,400,348
7955,2024-06-15T14:45:00,427,336
7956,2024-06-15T14:30:00,500,396
7957,2024-06-15T14:15:00,426,357
7958,2024-06-15T14:00:00,413,301
7959,2024-06-15T13:45:00,375,356
7960,2024-06-15T13:30:00,476,412
7961,2024-06-15T13:15:00,489,412
7962,2024-06-15T13:00:00,450,332
7963,2024-06-15T12:45:00,461,345
7964,2024-06-15T12:30:00,500,424
7965,2024-06-15T12:15:00,419,436
7966,2024-06-15T12:00:00,509,423
7967,2024-06-15T11:45:00,357,338
7968,2024-06-15T11:30:00,444,351
7969,2024-06-15T11:15:00,439,354
7970,2024-06-15T11:00:00,443,312
7971,2024-06-15T10:45:00,488,363
7972,2024-06-15T10:30:00,386,310
7973,2024-06-15T10:15:00,451,250
7974,2024-06-15T10:00:00,345,266
7975,2024-06-15T09:45:00,439,250
7976,2024-06-15T09:30:00,277,183
7977,2024-06-15T09:15:00,230,203
7978,2024-06-15T09:00:00,275,188
7979,2024-06-15T08:45:00,168,134
7980,2024-06-15T08:30:00,295,157
7981,2024-06-15T08:15:00,209,129
7982,2024-06-15T08:00:00,330,106
7983,2024-06-15T07:45:00,321,119
7984,2024-06-15T07:30:00,225,96
7985,2024-06-15T07:15:00,89,88
7986,2024-06-15T07:00:00,70,56
7987,2024-06-15T06:45:00,65,33
7988,2024-06-15T06:30:00,252,21
7989,2024-06-15T06:15:00,0,15
7990,2024-06-15T06:00:00,0,22
7991,2024-06-15T05:45:00,0,6
7992,2024-06-15T05:30:00,0,1
7993,2024-06-15T05:15:00,0,3
7994,2024-06-15T04:45:00,0,2
7995,2024-06-15T04:15:00,0,1
7996,2024-06-15T04:00:00,0,2
7997,2024-06-15T03:45:00,0,2
7998,2024-06-15T03:30:00,0,5
7999,2024-06-15T03:15:00,0,3
8000,2024-06-15T03:00:00,0,6
8001,2024-06-15T02:45:00,0,9
8002,2024-06-15T02:30:00,0,7
8003,2024-06-15T02:15:00,0,6
8004,2024-06-15T02:00:00,0,5
8005,2024-06-15T01:45:00,0,8
8006,2024-06-15T01:30:00,0,28
8007,2024-06-15T01:15:00,0,20
8008,2024-06-15T01:00:00,0,33
8009,2024-06-15T00:45:00,0,46
8010,2024-06-15T00:30:00,0,18
8011,2024-06-15T00:15:00,0,57
8012,2024-06-15T00:00:00,0,42
8013,2024-06-14T23:45:00,0,119
8014,2024-06-14T23:30:00,8,67
8015,2024-06-14T23:15:00,1,86
8016,2024-06-14T23:00:00,7,106
8017,2024-06-14T22:45:00,8,131
8018,2024-06-14T22:30:00,14,139
8019,2024-06-14T22:15:00,11,150
8020,2024-06-14T22:00:00,16,83
8021,2024-06-14T21:45:00,15,122
8022,2024-06-14T21:30:00,21,204
8023,2024-06-14T21:15:00,29,107
8024,2024-06-14T21:00:00,19,124
8025,2024-06-14T20:45:00,77,106
8026,2024-06-14T20:30:00,91,126
8027,2024-06-14T20:15:00,63,97
8028,2024-06-14T20:00:00,34,68
8029,2024-06-14T19:45:00,52,81
8030,2024-06-14T19:30:00,81,110
8031,2024-06-14T19:15:00,76,125
8032,2024-06-14T19:00:00,87,134
8033,2024-06-14T18:45:00,100,160
8034,2024-06-14T18:30:00,64,76
8035,2024-06-14T18:15:00,45,66
8036,2024-06-14T18:00:00,82,112
8037,2024-06-14T17:45:00,53,106
8038,2024-06-14T17:30:00,134,147
8039,2024-06-14T17:15:00,121,123
8040,2024-06-14T17:00:00,112,173
8041,2024-06-14T16:45:00,120,166
8042,2024-06-14T16:30:00,104,104
8043,2024-06-14T16:15:00,97,144
8044,2024-06-14T16:00:00,146,301
8045,2024-06-14T15:45:00,110,114
8046,2024-06-14T15:30:00,149,181
8047,2024-06-14T15:15:00,152,139
8048,2024-06-14T15:00:00,130,157
8049,2024-06-14T14:45:00,93,103
8050,2024-06-14T14:30:00,191,170
8051,2024-06-14T14:15:00,150,190
8052,2024-06-14T14:00:00,183,206
8053,2024-06-14T13:45:00,150,171
8054,2024-06-14T13:30:00,224,170
8055,2024-06-14T13:15:00,142,178
8056,2024-06-14T13:00:00,220,196
8057,2024-06-14T12:45:00,264,176
8058,2024-06-14T12:30:00,211,186
8059,2024-06-14T12:15:00,135,177
8060,2024-06-14T12:00:00,230,210
8061,2024-06-14T11:45:00,177,373
8062,2024-06-14T11:30:00,163,172
8063,2024-06-14T11:15:00,89,129
8064,2024-06-14T11:00:00,175,161
8065,2024-06-14T10:45:00,174,130
8066,2024-06-14T10:30:00,156,168
8067,2024-06-14T10:15:00,248,166
8068,2024-06-14T10:00:00,79,98
8069,2024-06-14T09:45:00,119,70
8070,2024-06-14T09:30:00,62,95
8071,2024-06-14T09:15:00,12,147
8072,2024-06-14T09:00:00,44,65
8073,2024-06-14T08:45:00,33,69
8074,2024-06-14T08:30:00,36,47
8075,2024-06-14T08:15:00,35,37
8076,2024-06-14T08:00:00,20,25
8077,2024-06-14T07:45:00,2,34
8078,2024-06-14T07:30:00,12,22
8079,2024-06-14T07:15:00,18,18
8080,2024-06-14T07:00:00,21,13
8081,2024-06-14T06:45:00,7,8
8082,2024-06-14T06:30:00,7,3
8083,2024-06-14T06:15:00,0,6
8084,2024-06-14T06:00:00,0,1
8085,2024-06-14T05:45:00,0,3
8086,2024-06-14T05:30:00,0,2
8087,2024-06-14T05:15:00,0,9
8088,2024-06-14T04:00:00,0,3
8089,2024-06-14T02:45:00,0,1
8090,2024-06-14T02:00:00,0,6
8091,2024-06-14T01:45:00,0,1
8092,2024-06-14T01:15:00,0,1
8093,2024-06-14T01:00:00,0,17
8094,2024-06-14T00:45:00,0,1
8095,2024-06-14T00:30:00,0,180
8096,2024-06-14T00:15:00,0,8
8097,2024-06-14T00:00:00,0,7
8098,2024-06-13T23:45:00,0,13
8099,2024-06-13T23:30:00,9,10
8100,2024-06-13T23:15:00,5,30
8101,2024-06-13T23:00:00,7,30
8102,2024-06-13T22:45:00,6,32
8103,2024-06-13T22:30:00,12,23
8104,2024-06-13T22:15:00,12,52
8105,2024-06-13T22:00:00,11,98
8106,2024-06-13T21:45:00,6,35
8107,2024-06-13T21:30:00,10,127
8108,2024-06-13T21:15:00,18,73
8109,2024-06-13T21:00:00,8,28
8110,2024-06-13T20:45:00,23,40
8111,2024-06-13T20:30:00,66,72
8112,2024-06-13T20:15:00,59,53
8113,2024-06-13T20:00:00,20,47
8114,2024-06-13T19:45:00,11,26
8115,2024-06-13T19:30:00,67,69
8116,2024-06-13T19:15:00,45,48
8117,2024-06-13T19:00:00,59,101
8118,2024-06-13T18:45:00,87,66
8119,2024-06-13T18:30:00,72,72
8120,2024-06-13T18:15:00,57,68
8121,2024-06-13T18:00:00,98,121
8122,2024-06-13T17:45:00,84,121
8123,2024-06-13T17:30:00,134,117
8124,2024-06-13T17:15:00,89,75
8125,2024-06-13T17:00:00,56,54
8126,2024-06-13T16:45:00,75,109
8127,2024-06-13T16:30:00,92,108
8128,2024-06-13T16:15:00,68,82
8129,2024-06-13T16:00:00,74,104
8130,2024-06-13T15:45:00,98,85
8131,2024-06-13T15:30:00,75,104
8132,2024-06-13T15:15:00,72,71
8133,2024-06-13T15:00:00,124,108
8134,2024-06-13T14:45:00,102,103
8135,2024-06-13T14:30:00,162,156
8136,2024-06-13T14:15:00,125,144
8137,2024-06-13T14:00:00,110,105
8138,2024-06-13T13:45:00,76,83
8139,2024-06-13T13:30:00,165,133
8140,2024-06-13T13:15:00,225,197
8141,2024-06-13T13:00:00,145,123
8142,2024-06-13T12:45:00,199,127
8143,2024-06-13T12:30:00,121,110
8144,2024-06-13T12:15:00,204,157
8145,2024-06-13T12:00:00,130,114
8146,2024-06-13T11:45:00,156,124
8147,2024-06-13T11:30:00,125,174
8148,2024-06-13T11:15:00,148,119
8149,2024-06-13T11:00:00,135,179
8150,2024-06-13T10:45:00,149,135
8151,2024-06-13T10:30:00,357,408
8152,2024-06-13T10:15:00,123,112
8153,2024-06-13T10:00:00,58,98
8154,2024-06-13T09:45:00,125,161
8155,2024-06-13T09:30:00,114,132
8156,2024-06-13T09:15:00,66,39
8157,2024-06-13T09:00:00,34,26
8158,2024-06-13T08:45:00,10,14
8159,2024-06-13T08:30:00,22,19
8160,2024-06-13T08:15:00,38,53
8161,2024-06-13T08:00:00,16,100
8162,2024-06-13T07:45:00,10,16
8163,2024-06-13T07:30:00,8,23
8164,2024-06-13T07:15:00,4,31
8165,2024-06-13T07:00:00,23,10
8166,2024-06-13T06:45:00,6,11
8167,2024-06-13T06:30:00,21,10
8168,2024-06-13T06:15:00,3,0
8169,2024-06-13T05:30:00,0,1
8170,2024-06-13T04:00:00,0,5
8171,2024-06-13T03:30:00,0,2
8172,2024-06-13T03:15:00,0,3
8173,2024-06-13T03:00:00,0,1
8174,2024-06-13T02:30:00,0,2
8175,2024-06-13T01:15:00,0,2
8176,2024-06-13T01:00:00,0,2
8177,2024-06-13T00:45:00,0,21
8178,2024-06-13T00:15:00,0,4
8179,2024-06-13T00:00:00,0,2
8180,2024-06-12T23:45:00,0,11
8181,2024-06-12T23:30:00,2,11
8182,2024-06-12T23:15:00,4,44
8183,2024-06-12T23:00:00,3,2
8184,2024-06-12T22:45:00,0,21
8185,2024-06-12T22:30:00,9,10
8186,2024-06-12T22:15:00,19,55
8187,2024-06-12T22:00:00,9,24
8188,2024-06-12T21:45:00,3,17
8189,2024-06-12T21:30:00,11,50
8190,2024-06-12T21:15:00,20,33
8191,2024-06-12T21:00:00,20,22
8192,2024-06-12T20:45:00,13,19
8193,2024-06-12T20:30:00,40,32
8194,2024-06-12T20:15:00,23,40
8195,2024-06-12T20:00:00,9,19
8196,2024-06-12T19:45:00,24,36
8197,2024-06-12T19:30:00,95,95
8198,2024-06-12T19:15:00,53,51
8199,2024-06-12T19:00:00,40,46
8200,2024-06-12T18:45:00,52,60
8201,2024-06-12T18:30:00,70,68
8202,2024-06-12T18:15:00,74,77
8203,2024-06-12T18:00:00,78,105
8204,2024-06-12T17:45:00,52,165
8205,2024-06-12T17:30:00,97,173
8206,2024-06-12T17:15:00,68,136
8207,2024-06-12T17:00:00,65,63
8208,2024-06-12T16:45:00,67,62
8209,2024-06-12T16:30:00,125,136
8210,2024-06-12T16:15:00,63,65
8211,2024-06-12T16:00:00,97,90
8212,2024-06-12T15:45:00,108,130
8213,2024-06-12T15:30:00,117,112
8214,2024-06-12T15:15:00,76,71
8215,2024-06-12T15:00:00,91,86
8216,2024-06-12T14:45:00,151,138
8217,2024-06-12T14:30:00,183,130
8218,2024-06-12T14:15:00,105,111
8219,2024-06-12T14:00:00,157,158
8220,2024-06-12T13:45:00,132,127
8221,2024-06-12T13:30:00,200,266
8222,2024-06-12T13:15:00,207,144
8223,2024-06-12T13:00:00,189,128
8224,2024-06-12T12:45:00,271,131
8225,2024-06-12T12:30:00,160,109
8226,2024-06-12T12:15:00,389,149
8227,2024-06-12T12:00:00,231,155
8228,2024-06-12T11:45:00,284,126
8229,2024-06-12T11:30:00,166,197
8230,2024-06-12T11:15:00,162,90
8231,2024-06-12T11:00:00,150,130
8232,2024-06-12T10:45:00,94,105
8233,2024-06-12T10:30:00,129,123
8234,2024-06-12T10:15:00,121,164
8235,2024-06-12T10:00:00,54,66
8236,2024-06-12T09:45:00,175,143
8237,2024-06-12T09:30:00,34,54
8238,2024-06-12T09:15:00,28,106
8239,2024-06-12T09:00:00,18,17
8240,2024-06-12T08:45:00,11,13
8241,2024-06-12T08:30:00,28,28
8242,2024-06-12T08:15:00,33,23
8243,2024-06-12T08:00:00,9,7
8244,2024-06-12T07:45:00,11,21
8245,2024-06-12T07:30:00,17,19
8246,2024-06-12T07:15:00,6,15
8247,2024-06-12T07:00:00,17,20
8248,2024-06-12T06:45:00,4,4
8249,2024-06-12T06:30:00,27,17
8250,2024-06-12T06:15:00,3,4
8251,2024-06-12T05:45:00,0,3
8252,2024-06-12T05:15:00,0,4
8253,2024-06-12T04:15:00,0,4
8254,2024-06-12T02:45:00,0,2
8255,2024-06-12T01:30:00,0,2
8256,2024-06-12T01:15:00,0,2
8257,2024-06-12T01:00:00,0,2
8258,2024-06-12T00:45:00,0,6
8259,2024-06-12T00:15:00,0,2
8260,2024-06-11T23:45:00,0,33
8261,2024-06-11T23:30:00,6,25
8262,2024-06-11T23:15:00,0,17
8263,2024-06-11T23:00:00,16,50
8264,2024-06-11T22:45:00,3,19
8265,2024-06-11T22:30:00,7,5
